{\rtf1\ansi\ansicpg1252\cocoartf2818
\cocoatextscaling0\cocoaplatform0{\fonttbl\f0\fnil\fcharset0 HelveticaNeue;\f1\fswiss\fcharset0 Helvetica;}
{\colortbl;\red255\green255\blue255;\red0\green0\blue0;}
{\*\expandedcolortbl;;\cssrgb\c0\c0\c0;}
\margl1440\margr1440\vieww11520\viewh8400\viewkind0
\pard\tx560\tx1120\tx1680\tx2240\tx2800\tx3360\tx3920\tx4480\tx5040\tx5600\tx6160\tx6720\pardirnatural\partightenfactor0

\f0\fs26 \cf2 N, random, backsorted, bitsorted
\f1\fs24 \cf0 \
\pard\tx720\tx1440\tx2160\tx2880\tx3600\tx4320\tx5040\tx5760\tx6480\tx7200\tx7920\tx8640\pardirnatural\partightenfactor0
\cf0 500,0,0,0\
600,0,0,0\
700,0,0,0\
800,0,0,0\
900,0,0,0\
1000,0,0,0\
1100,0,0,0\
1200,0,0,0\
1300,0,0,0\
1400,0,0,0\
1500,0,0,0\
1600,0,0,0\
1700,0,0,0\
1800,0,0,0\
1900,0,0,0\
2000,1,1,0\
2100,1,1,1\
2200,1,1,1\
2300,1,1,1\
2400,1,1,1\
2500,1,1,1\
2600,1,1,1\
2700,1,1,1\
2800,1,1,1\
2900,1,1,1\
3000,1,1,1\
3100,1,1,1\
3200,1,1,1\
3300,2,2,1\
3400,2,2,2\
3500,2,2,2\
3600,2,2,2\
3700,2,2,2\
3800,2,2,2\
3900,2,2,2\
4000,2,2,2\
4100,2,2,2\
4200,2,2,2\
4300,2,2,2\
4400,2,2,2\
4500,2,2,2\
4600,2,2,2\
4700,2,3,2\
4800,3,3,2\
4900,3,3,3\
5000,3,3,3\
5100,3,3,3\
5200,3,3,3\
5300,3,3,3\
5400,3,3,3\
5500,3,3,3\
5600,3,3,3\
5700,3,3,3\
5800,3,3,3\
5900,3,3,3\
6000,3,3,3\
6100,3,3,3\
6200,3,3,3\
6300,3,3,3\
6400,3,3,3\
6500,4,4,4\
6600,4,4,4\
6700,4,4,4\
6800,4,4,4\
6900,4,4,4\
7000,4,4,4\
7100,4,4,4\
7200,4,4,4\
7300,4,4,4\
7400,4,4,4\
7500,4,4,4\
7600,4,4,4\
7700,4,4,4\
7800,4,4,4\
7900,5,4,4\
8000,5,4,4\
8100,5,5,4\
8200,5,5,5\
8300,6,6,6\
8400,6,6,6\
8500,6,6,6\
8600,6,6,6\
8700,6,6,6\
8800,6,6,6\
8900,6,6,6\
9000,6,6,6\
9100,6,6,6\
9200,6,6,6\
9300,6,6,6\
9400,6,6,6\
9500,6,6,6\
9600,6,7,6\
9700,7,7,6\
9800,6,7,6\
9900,7,7,6\
10000,7,7,6}
